DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,year,roundNumber,session_type,has_rain
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,19.0,,,,,,,,,2019,4,Q,False
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,20.0,,,,,,,,,2019,4,Q,False
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,1.0,,,,0 days 01:31:52.942000,Finished,25.0,2019,4,R,False
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,2.0,,,,0 days 00:00:01.524000,Finished,18.0,2019,4,R,False
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,3,3.0,,,,0 days 00:00:11.739000,Finished,15.0,2019,4,R,False
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,4.0,,,,0 days 00:00:17.493000,Finished,12.0,2019,4,R,False
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,8.0,,,,0 days 00:01:09.107000,Finished,11.0,2019,4,R,False
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,6.0,6,5.0,,,,0 days 00:01:16.416000,Finished,8.0,2019,4,R,False
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,7.0,7,9.0,,,,0 days 00:01:23.826000,Finished,6.0,2019,4,R,False
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,8.0,8,7.0,,,,0 days 00:01:40.268000,Finished,4.0,2019,4,R,False
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,13.0,,,,0 days 00:01:43.816000,Finished,2.0,2019,4,R,False
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,10.0,10,0.0,,,,,+1 Lap,1.0,2019,4,R,False
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,11.0,11,11.0,,,,,+1 Lap,0.0,2019,4,R,False
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,12.0,12,17.0,,,,,+1 Lap,0.0,2019,4,R,False
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,12.0,,,,,+1 Lap,0.0,2019,4,R,False
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,14.0,14,15.0,,,,,+1 Lap,0.0,2019,4,R,False
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,16.0,,,,,+2 Laps,0.0,2019,4,R,False
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,16.0,16,0.0,,,,,+2 Laps,0.0,2019,4,R,False
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,17.0,R,0.0,,,,,Transmission,0.0,2019,4,R,False
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,14.0,,,,,Brakes,0.0,2019,4,R,False
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,19.0,R,6.0,,,,,Collision,0.0,2019,4,R,False
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,20.0,R,10.0,,,,,Collision,0.0,2019,4,R,False
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,,,0 days 00:01:16.979000,0 days 00:01:15.924000,0 days 00:01:15.406000,,,,2019,5,Q,False
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:17.292000,0 days 00:01:16.038000,0 days 00:01:16.040000,,,,2019,5,Q,False
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:17.425000,0 days 00:01:16.667000,0 days 00:01:16.272000,,,,2019,5,Q,False
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,,,0 days 00:01:17.244000,0 days 00:01:16.726000,0 days 00:01:16.357000,,,,2019,5,Q,False
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,,,0 days 00:01:17.388000,0 days 00:01:16.714000,0 days 00:01:16.588000,,,,2019,5,Q,False
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,6.0,,,0 days 00:01:17.862000,0 days 00:01:16.932000,0 days 00:01:16.708000,,,,2019,5,Q,False
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,7.0,,,0 days 00:01:18.042000,0 days 00:01:17.066000,0 days 00:01:16.911000,,,,2019,5,Q,False
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,8.0,,,0 days 00:01:17.669000,0 days 00:01:17.272000,0 days 00:01:16.922000,,,,2019,5,Q,False
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,9.0,,,0 days 00:01:17.914000,0 days 00:01:17.243000,0 days 00:01:17.573000,,,,2019,5,Q,False
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,10.0,,,0 days 00:01:18.385000,0 days 00:01:17.299000,0 days 00:01:18.106000,,,,2019,5,Q,False
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,11.0,,,0 days 00:01:17.611000,0 days 00:01:17.338000,,,,,2019,5,Q,False
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,12.0,,,0 days 00:01:17.796000,0 days 00:01:17.445000,,,,,2019,5,Q,False
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,13.0,,,0 days 00:01:17.760000,0 days 00:01:17.599000,,,,,2019,5,Q,False
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,14.0,,,0 days 00:01:18.132000,0 days 00:01:17.788000,,,,,2019,5,Q,False
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,15.0,,,0 days 00:01:18.286000,0 days 00:01:17.886000,,,,,2019,5,Q,False
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,16.0,,,0 days 00:01:18.404000,,,,,,2019,5,Q,False
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,17.0,,,0 days 00:01:18.471000,,,,,,2019,5,Q,False
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,18.0,,,0 days 00:01:18.664000,,,,,,2019,5,Q,False
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,19.0,,,0 days 00:01:19.072000,,,,,,2019,5,Q,False
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,20.0,,,0 days 00:01:20.254000,,,,,,2019,5,Q,False
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,2.0,,,,0 days 01:35:50.443000,Finished,26.0,2019,5,R,False
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,1.0,,,,0 days 00:00:04.074000,Finished,18.0,2019,5,R,False
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:07.679000,Finished,15.0,2019,5,R,False
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:09.167000,Finished,12.0,2019,5,R,False
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:13.361000,Finished,10.0,2019,5,R,False
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,6.0,6,6.0,,,,0 days 00:00:19.576000,Finished,8.0,2019,5,R,False
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,7.0,7,8.0,,,,0 days 00:00:28.159000,Finished,6.0,2019,5,R,False
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,8.0,8,12.0,,,,0 days 00:00:32.342000,Finished,4.0,2019,5,R,False
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,9.0,9,9.0,,,,0 days 00:00:33.056000,Finished,2.0,2019,5,R,False
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,10.0,10,7.0,,,,0 days 00:00:34.641000,Finished,1.0,2019,5,R,False
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,11.0,11,11.0,,,,0 days 00:00:35.445000,Finished,0.0,2019,5,R,False
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,12.0,12,13.0,,,,0 days 00:00:36.758000,Finished,0.0,2019,5,R,False
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,13.0,13,0.0,,,,0 days 00:00:39.241000,Finished,0.0,2019,5,R,False
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,14.0,14,14.0,,,,0 days 00:00:41.803000,Finished,0.0,2019,5,R,False
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,15.0,15,15.0,,,,0 days 00:00:46.877000,Finished,0.0,2019,5,R,False
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,16.0,16,18.0,,,,0 days 00:00:47.691000,Finished,0.0,2019,5,R,False
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,17.0,17,19.0,,,,,+1 Lap,0.0,2019,5,R,False
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,18.0,18,17.0,,,,,+1 Lap,0.0,2019,5,R,False
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,19.0,R,16.0,,,,,Collision,0.0,2019,5,R,False
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,20.0,R,10.0,,,,,Collision,0.0,2019,5,R,False
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:11.542000,0 days 00:01:10.835000,0 days 00:01:10.166000,,,,2019,6,Q,False
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,,,0 days 00:01:11.562000,0 days 00:01:10.701000,0 days 00:01:10.252000,,,,2019,6,Q,False
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,,,0 days 00:01:11.597000,0 days 00:01:10.618000,0 days 00:01:10.641000,,,,2019,6,Q,False
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,,,0 days 00:01:11.434000,0 days 00:01:11.227000,0 days 00:01:10.947000,,,,2019,6,Q,False
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,5.0,,,0 days 00:01:11.740000,0 days 00:01:11.457000,0 days 00:01:11.041000,,,,2019,6,Q,False
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,,,0 days 00:01:11.865000,0 days 00:01:11.363000,0 days 00:01:11.109000,,,,2019,6,Q,False
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,7.0,,,0 days 00:01:11.767000,0 days 00:01:11.543000,0 days 00:01:11.218000,,,,2019,6,Q,False
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,8.0,,,0 days 00:01:11.602000,0 days 00:01:11.412000,0 days 00:01:11.271000,,,,2019,6,Q,False
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,9.0,,,0 days 00:01:11.872000,0 days 00:01:11.608000,0 days 00:01:11.417000,,,,2019,6,Q,False
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,10.0,,,0 days 00:01:12.007000,0 days 00:01:11.429000,0 days 00:01:11.653000,,,,2019,6,Q,False
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,11.0,,,0 days 00:01:12.097000,0 days 00:01:11.670000,,,,,2019,6,Q,False
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,,,0 days 00:01:11.845000,0 days 00:01:11.724000,,,,,2019,6,Q,False
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,13.0,,,0 days 00:01:11.837000,0 days 00:01:12.027000,,,,,2019,6,Q,False
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,14.0,,,0 days 00:01:11.993000,0 days 00:01:12.115000,,,,,2019,6,Q,False
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,,,0 days 00:01:11.976000,0 days 00:01:12.185000,,,,,2019,6,Q,False
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,16.0,,,0 days 00:01:12.149000,,,,,,2019,6,Q,False
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,17.0,,,0 days 00:01:12.233000,,,,,,2019,6,Q,False
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,18.0,,,0 days 00:01:12.846000,,,,,,2019,6,Q,False
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,19.0,,,0 days 00:01:13.477000,,,,,,2019,6,Q,False
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,20.0,,,0 days 00:01:13.751000,,,,,,2019,6,Q,False
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:43:28.437000,Finished,25.0,2019,6,R,True
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,2,4.0,,,,0 days 00:00:02.602000,Finished,18.0,2019,6,R,True
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,3.0,3,2.0,,,,0 days 00:00:03.162000,Finished,15.0,2019,6,R,True
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,3.0,,,,0 days 00:00:05.537000,Finished,12.0,2019,6,R,True
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,5.0,5,8.0,,,,0 days 00:00:09.946000,Finished,11.0,2019,6,R,True
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,6.0,6,9.0,,,,0 days 00:00:53.454000,Finished,8.0,2019,6,R,True
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,7.0,7,7.0,,,,0 days 00:00:54.574000,Finished,6.0,2019,6,R,True
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,8.0,8,10.0,,,,0 days 00:00:55.200000,Finished,4.0,2019,6,R,True
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,9.0,9,6.0,,,,0 days 00:01:00.894000,Finished,2.0,2019,6,R,True
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,10.0,10,13.0,,,,0 days 00:01:01.034000,Finished,1.0,2019,6,R,True
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,11.0,11,12.0,,,,0 days 00:01:06.801000,Finished,0.0,2019,6,R,True
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,12.0,12,16.0,,,,,+1 Lap,0.0,2019,6,R,True
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,13.0,13,11.0,,,,,+1 Lap,0.0,2019,6,R,True
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,14.0,14,5.0,,,,,+1 Lap,0.0,2019,6,R,True
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,19.0,,,,,+1 Lap,0.0,2019,6,R,True
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,16.0,16,17.0,,,,,+1 Lap,0.0,2019,6,R,True
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,17.0,17,14.0,,,,,+1 Lap,0.0,2019,6,R,True
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,18.0,18,20.0,,,,,+1 Lap,0.0,2019,6,R,True
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,19.0,19,18.0,,,,,+2 Laps,0.0,2019,6,R,True
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,20.0,R,15.0,,,,,Collision,0.0,2019,6,R,True
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,1.0,,,0 days 00:01:11.200000,0 days 00:01:11.142000,0 days 00:01:10.240000,,,,2019,7,Q,False
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,,,0 days 00:01:11.518000,0 days 00:01:11.010000,0 days 00:01:10.446000,,,,2019,7,Q,False
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,,,0 days 00:01:11.214000,0 days 00:01:11.205000,0 days 00:01:10.920000,,,,2019,7,Q,False
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,4.0,,,0 days 00:01:11.837000,0 days 00:01:11.532000,0 days 00:01:11.071000,,,,2019,7,Q,False
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,5.0,,,0 days 00:01:12.023000,0 days 00:01:11.196000,0 days 00:01:11.079000,,,,2019,7,Q,False
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,6.0,,,0 days 00:01:11.229000,0 days 00:01:11.095000,0 days 00:01:11.101000,,,,2019,7,Q,False
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,7.0,,,0 days 00:01:11.720000,0 days 00:01:11.553000,0 days 00:01:11.324000,,,,2019,7,Q,False
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,8.0,,,0 days 00:01:11.780000,0 days 00:01:11.735000,0 days 00:01:11.863000,,,,2019,7,Q,False
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,9.0,,,0 days 00:01:11.750000,0 days 00:01:11.572000,0 days 00:01:13.981000,,,,2019,7,Q,False
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,10.0,,,0 days 00:01:12.107000,0 days 00:01:11.786000,,,,,2019,7,Q,False
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,11.0,,,0 days 00:01:11.619000,0 days 00:01:11.800000,,,,,2019,7,Q,False
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,12.0,,,0 days 00:01:11.965000,0 days 00:01:11.921000,,,,,2019,7,Q,False
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,13.0,,,0 days 00:01:12.122000,0 days 00:01:12.136000,,,,,2019,7,Q,False
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,14.0,,,0 days 00:01:12.020000,0 days 00:01:12.193000,,,,,2019,7,Q,False
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,15.0,,,0 days 00:01:12.109000,,,,,,2019,7,Q,False
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,16.0,,,0 days 00:01:12.197000,,,,,,2019,7,Q,False
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,17.0,,,0 days 00:01:12.230000,,,,,,2019,7,Q,False
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,18.0,,,0 days 00:01:12.266000,,,,,,2019,7,Q,False
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,19.0,,,0 days 00:01:13.617000,,,,,,2019,7,Q,False
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,20.0,,,0 days 00:01:14.393000,,,,,,2019,7,Q,False
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,2.0,,,,0 days 01:29:07.084000,Finished,25.0,2019,7,R,False
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,2,1.0,,,,0 days 00:00:03.658000,Finished,18.0,2019,7,R,False
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,3,3.0,,,,0 days 00:00:04.696000,Finished,15.0,2019,7,R,False
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,4.0,4,6.0,,,,0 days 00:00:51.043000,Finished,13.0,2019,7,R,False
