FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Daniel Ricciardo,Renault,2019,9,14,12.0,64.647,64.79,64.79,0.0,0.0,0.0,Austria,Spielberg,conventional,12.0,14.0,99.0,16.0,32.0
Daniil Kvyat,Toro Rosso,2019,9,18,17.0,65.324,65.324,65.324,0.0,0.0,0.0,Austria,Spielberg,conventional,18.0,99.0,99.0,10.0,17.0
George Russell,Williams,2019,9,19,18.0,65.904,65.904,65.904,0.0,0.0,0.0,Austria,Spielberg,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,9,5,19.0,64.778,64.466,64.072,0.0,0.0,0.0,Austria,Spielberg,conventional,15.0,10.0,5.0,14.0,16.0
Kimi Räikkönen,Alfa Romeo Racing,2019,9,7,9.0,64.615,64.056,64.166,2.0,0.0,0.0,Austria,Spielberg,conventional,11.0,7.0,7.0,19.0,20.0
Lance Stroll,Racing Point,2019,9,17,14.0,64.832,64.832,64.832,0.0,0.0,0.0,Austria,Spielberg,conventional,17.0,99.0,99.0,6.0,19.0
Lando Norris,McLaren,2019,9,6,6.0,64.361,64.211,64.099,8.0,0.0,0.0,Austria,Spielberg,conventional,5.0,9.0,6.0,14.0,44.0
Lewis Hamilton,Mercedes,2019,9,2,5.0,63.818,63.803,63.262,10.0,0.0,0.0,Austria,Spielberg,conventional,2.0,3.0,2.0,187.0,338.0
Max Verstappen,Red Bull Racing,2019,9,3,1.0,63.807,63.835,63.439,26.0,0.0,0.0,Austria,Spielberg,conventional,1.0,4.0,3.0,100.0,137.0
Nico Hulkenberg,Renault,2019,9,12,13.0,64.733,64.516,64.516,0.0,0.0,0.0,Austria,Spielberg,conventional,14.0,12.0,99.0,16.0,32.0
Pierre Gasly,Red Bull Racing,2019,9,9,7.0,64.412,63.988,64.199,6.0,0.0,0.0,Austria,Spielberg,conventional,6.0,6.0,9.0,37.0,163.0
Robert Kubica,Williams,2019,9,20,20.0,66.206,66.206,66.206,0.0,0.0,0.0,Austria,Spielberg,conventional,20.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,9,11,16.0,64.552,64.49,64.49,0.0,0.0,0.0,Austria,Spielberg,conventional,10.0,11.0,99.0,2.0,16.0
Sebastian Vettel,Ferrari,2019,9,10,4.0,64.43,63.667,63.667,12.0,0.0,0.0,Austria,Spielberg,conventional,7.0,2.0,99.0,111.0,216.0
Sergio Perez,Racing Point,2019,9,16,11.0,64.789,64.789,64.789,0.0,0.0,0.0,Austria,Spielberg,conventional,16.0,99.0,99.0,13.0,19.0
Valtteri Bottas,Mercedes,2019,9,4,3.0,64.084,63.863,63.537,15.0,0.0,0.0,Austria,Spielberg,conventional,3.0,5.0,4.0,151.0,348.0
Alexander Albon,Toro Rosso,2019,10,9,12.0,86.482,86.403,86.345,0.0,0.0,0.0,Great Britain,Silverstone,conventional,12.0,10.0,9.0,7.0,17.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,10,11,18.0,86.449,86.519,86.519,0.0,0.0,0.0,Great Britain,Silverstone,conventional,11.0,11.0,99.0,1.0,22.0
Carlos Sainz,McLaren,2019,10,13,6.0,86.203,86.578,86.578,8.0,0.0,0.0,Great Britain,Silverstone,conventional,7.0,13.0,99.0,30.0,52.0
Charles Leclerc,Ferrari,2019,10,3,3.0,85.533,85.546,85.172,15.0,0.0,0.0,Great Britain,Silverstone,conventional,2.0,1.0,3.0,105.0,228.0
Daniel Ricciardo,Renault,2019,10,7,7.0,86.428,86.283,86.182,6.0,0.0,0.0,Great Britain,Silverstone,conventional,10.0,7.0,7.0,16.0,32.0
Daniil Kvyat,Toro Rosso,2019,10,17,9.0,86.721,86.721,86.721,2.0,0.0,0.0,Great Britain,Silverstone,conventional,17.0,99.0,99.0,10.0,17.0
George Russell,Williams,2019,10,19,14.0,87.789,87.789,87.789,0.0,0.0,0.0,Great Britain,Silverstone,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,10,16,20.0,86.662,86.662,86.662,0.0,0.0,0.0,Great Britain,Silverstone,conventional,16.0,99.0,99.0,14.0,16.0
Kimi Räikkönen,Alfa Romeo Racing,2019,10,12,8.0,86.558,86.546,86.546,4.0,0.0,0.0,Great Britain,Silverstone,conventional,13.0,12.0,99.0,21.0,22.0
Lance Stroll,Racing Point,2019,10,18,13.0,86.762,86.762,86.762,0.0,0.0,0.0,Great Britain,Silverstone,conventional,18.0,99.0,99.0,6.0,19.0
Lando Norris,McLaren,2019,10,8,11.0,86.079,86.385,86.224,0.0,0.0,0.0,Great Britain,Silverstone,conventional,6.0,8.0,8.0,22.0,60.0
Lewis Hamilton,Mercedes,2019,10,2,1.0,85.513,85.84,85.099,26.0,0.0,0.0,Great Britain,Silverstone,conventional,1.0,3.0,2.0,197.0,363.0
Max Verstappen,Red Bull Racing,2019,10,4,5.0,85.7,85.848,85.276,10.0,0.0,0.0,Great Britain,Silverstone,conventional,3.0,4.0,4.0,126.0,169.0
Nico Hulkenberg,Renault,2019,10,10,10.0,86.568,86.397,86.386,1.0,0.0,0.0,Great Britain,Silverstone,conventional,14.0,9.0,10.0,16.0,38.0
Pierre Gasly,Red Bull Racing,2019,10,5,4.0,86.273,86.038,85.59,12.0,0.0,0.0,Great Britain,Silverstone,conventional,8.0,6.0,5.0,43.0,179.0
Robert Kubica,Williams,2019,10,20,15.0,88.257,88.257,88.257,0.0,0.0,0.0,Great Britain,Silverstone,conventional,20.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,10,14,19.0,86.347,86.757,86.757,0.0,0.0,0.0,Great Britain,Silverstone,conventional,9.0,14.0,99.0,2.0,16.0
Sebastian Vettel,Ferrari,2019,10,6,16.0,85.898,86.023,85.787,0.0,0.0,0.0,Great Britain,Silverstone,conventional,5.0,5.0,6.0,123.0,243.0
Sergio Perez,Racing Point,2019,10,15,17.0,86.649,86.928,86.928,0.0,0.0,0.0,Great Britain,Silverstone,conventional,15.0,15.0,99.0,13.0,19.0
Valtteri Bottas,Mercedes,2019,10,1,2.0,85.75,85.672,85.093,18.0,0.0,0.0,Great Britain,Silverstone,conventional,4.0,2.0,1.0,166.0,389.0
Alexander Albon,Toro Rosso,2019,11,17,6.0,73.461,73.461,73.461,8.0,0.0,1.0,Germany,Hockenheim,conventional,17.0,99.0,99.0,7.0,19.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,11,11,13.0,73.17,72.786,72.786,0.0,0.0,1.0,Germany,Hockenheim,conventional,10.0,11.0,99.0,1.0,26.0
Carlos Sainz,McLaren,2019,11,7,5.0,73.221,72.632,72.897,10.0,0.0,1.0,Germany,Hockenheim,conventional,13.0,7.0,7.0,38.0,60.0
Charles Leclerc,Ferrari,2019,11,10,17.0,72.229,72.344,72.344,0.0,0.0,1.0,Germany,Hockenheim,conventional,1.0,2.0,99.0,120.0,243.0
Daniel Ricciardo,Renault,2019,11,13,19.0,73.131,72.799,72.799,0.0,0.0,1.0,Germany,Hockenheim,conventional,8.0,13.0,99.0,22.0,39.0
Daniil Kvyat,Toro Rosso,2019,11,14,3.0,73.278,73.135,73.135,15.0,0.0,1.0,Germany,Hockenheim,conventional,15.0,14.0,99.0,12.0,27.0
George Russell,Williams,2019,11,18,11.0,74.721,74.721,74.721,0.0,0.0,1.0,Germany,Hockenheim,conventional,18.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,11,12,8.0,73.103,72.789,72.789,4.0,0.0,1.0,Germany,Hockenheim,conventional,7.0,12.0,99.0,14.0,16.0
Kimi Räikkönen,Alfa Romeo Racing,2019,11,5,12.0,73.066,72.519,72.538,0.0,0.0,1.0,Germany,Hockenheim,conventional,5.0,6.0,5.0,25.0,26.0
Lance Stroll,Racing Point,2019,11,15,4.0,73.256,73.45,73.45,12.0,0.0,1.0,Germany,Hockenheim,conventional,14.0,15.0,99.0,6.0,19.0
Lando Norris,McLaren,2019,11,16,18.0,73.333,73.333,73.333,0.0,0.0,1.0,Germany,Hockenheim,conventional,16.0,99.0,99.0,22.0,70.0
Lewis Hamilton,Mercedes,2019,11,1,9.0,72.852,72.149,71.767,2.0,0.0,1.0,Germany,Hockenheim,conventional,3.0,1.0,1.0,223.0,407.0
Max Verstappen,Red Bull Racing,2019,11,2,1.0,72.593,72.427,72.113,26.0,0.0,1.0,Germany,Hockenheim,conventional,2.0,5.0,2.0,136.0,191.0
Nico Hulkenberg,Renault,2019,11,9,16.0,73.186,72.766,73.126,0.0,0.0,1.0,Germany,Hockenheim,conventional,11.0,8.0,9.0,17.0,39.0
Pierre Gasly,Red Bull Racing,2019,11,4,14.0,72.991,72.385,72.522,0.0,0.0,1.0,Germany,Hockenheim,conventional,4.0,3.0,4.0,55.0,217.0
Robert Kubica,Williams,2019,11,19,10.0,74.839,74.839,74.839,1.0,0.0,1.0,Germany,Hockenheim,conventional,19.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,11,6,7.0,73.146,72.769,72.851,6.0,0.0,1.0,Germany,Hockenheim,conventional,9.0,9.0,6.0,2.0,20.0
Sergio Perez,Racing Point,2019,11,8,20.0,73.194,72.776,73.065,0.0,0.0,1.0,Germany,Hockenheim,conventional,12.0,10.0,8.0,13.0,31.0
Valtteri Bottas,Mercedes,2019,11,3,15.0,73.075,72.424,72.129,0.0,0.0,1.0,Germany,Hockenheim,conventional,6.0,4.0,3.0,184.0,409.0
Alexander Albon,Toro Rosso,2019,12,12,10.0,76.912,76.687,76.687,1.0,0.0,0.0,Hungary,Budapest,conventional,14.0,12.0,99.0,15.0,42.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,12,14,18.0,76.894,76.804,76.804,0.0,0.0,0.0,Hungary,Budapest,conventional,13.0,14.0,99.0,1.0,26.0
Carlos Sainz,McLaren,2019,12,8,5.0,76.493,76.308,75.852,10.0,0.0,0.0,Hungary,Budapest,conventional,7.0,7.0,8.0,48.0,70.0
Charles Leclerc,Ferrari,2019,12,4,4.0,76.337,75.792,75.043,12.0,0.0,0.0,Hungary,Budapest,conventional,5.0,4.0,4.0,120.0,261.0
Daniel Ricciardo,Renault,2019,12,18,14.0,77.257,77.257,77.257,0.0,0.0,0.0,Hungary,Budapest,conventional,18.0,99.0,99.0,22.0,39.0
Daniil Kvyat,Toro Rosso,2019,12,13,15.0,76.75,76.692,76.692,0.0,0.0,0.0,Hungary,Budapest,conventional,11.0,13.0,99.0,27.0,43.0
George Russell,Williams,2019,12,16,16.0,77.031,77.031,77.031,0.0,0.0,0.0,Hungary,Budapest,conventional,16.0,99.0,99.0,0.0,1.0
Kevin Magnussen,Haas F1 Team,2019,12,15,13.0,76.122,77.081,77.081,0.0,0.0,0.0,Hungary,Budapest,conventional,4.0,15.0,99.0,18.0,26.0
Kimi Räikkönen,Alfa Romeo Racing,2019,12,10,7.0,76.506,76.518,76.041,6.0,0.0,0.0,Hungary,Budapest,conventional,8.0,10.0,10.0,25.0,26.0
Lance Stroll,Racing Point,2019,12,19,17.0,77.542,77.542,77.542,0.0,0.0,0.0,Hungary,Budapest,conventional,19.0,99.0,99.0,18.0,31.0
Lando Norris,McLaren,2019,12,7,9.0,76.697,76.06,75.8,2.0,0.0,0.0,Hungary,Budapest,conventional,9.0,6.0,7.0,22.0,80.0
Lewis Hamilton,Mercedes,2019,12,3,1.0,76.068,75.548,74.769,25.0,0.0,0.0,Hungary,Budapest,conventional,2.0,1.0,3.0,225.0,409.0
Max Verstappen,Red Bull Racing,2019,12,1,2.0,75.817,75.573,74.572,19.0,0.0,0.0,Hungary,Budapest,conventional,1.0,2.0,1.0,162.0,217.0
Nico Hulkenberg,Renault,2019,12,11,12.0,76.79,76.565,76.565,0.0,0.0,0.0,Hungary,Budapest,conventional,12.0,11.0,99.0,17.0,39.0
Pierre Gasly,Red Bull Racing,2019,12,6,6.0,76.716,76.393,75.45,8.0,0.0,0.0,Hungary,Budapest,conventional,10.0,9.0,6.0,55.0,236.0
Robert Kubica,Williams,2019,12,20,19.0,78.324,78.324,78.324,0.0,0.0,0.0,Hungary,Budapest,conventional,20.0,99.0,99.0,1.0,1.0
Romain Grosjean,Haas F1 Team,2019,12,9,20.0,76.978,76.319,76.013,0.0,0.0,0.0,Hungary,Budapest,conventional,15.0,8.0,9.0,8.0,26.0
Sebastian Vettel,Ferrari,2019,12,5,3.0,76.452,75.885,75.071,15.0,0.0,0.0,Hungary,Budapest,conventional,6.0,5.0,5.0,141.0,273.0
Sergio Perez,Racing Point,2019,12,17,11.0,77.109,77.109,77.109,0.0,0.0,0.0,Hungary,Budapest,conventional,17.0,99.0,99.0,13.0,31.0
Valtteri Bottas,Mercedes,2019,12,2,8.0,76.078,75.669,74.59,4.0,0.0,0.0,Hungary,Budapest,conventional,3.0,3.0,2.0,184.0,434.0
Alexander Albon,Red Bull Racing,2019,13,14,5.0,105.528,105.799,105.799,10.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,6.0,14.0,99.0,16.0,244.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,13,15,18.0,105.637,105.637,105.637,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,8.0,99.0,99.0,1.0,32.0
Carlos Sainz,McLaren,2019,13,17,19.0,106.507,106.507,106.507,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,17.0,99.0,99.0,58.0,82.0
Charles Leclerc,Ferrari,2019,13,1,1.0,103.587,102.938,102.519,25.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,1.0,1.0,1.0,132.0,288.0
Daniel Ricciardo,Renault,2019,13,6,14.0,105.56,104.103,104.257,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,7.0,5.0,6.0,22.0,39.0
Daniil Kvyat,Toro Rosso,2019,13,18,7.0,106.518,106.518,106.518,6.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,18.0,99.0,99.0,27.0,43.0
George Russell,Williams,2019,13,19,15.0,107.548,107.548,107.548,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,19.0,99.0,99.0,0.0,1.0
Kevin Magnussen,Haas F1 Team,2019,13,10,12.0,105.839,104.738,105.086,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,11.0,10.0,10.0,18.0,26.0
Kimi Räikkönen,Alfa Romeo Racing,2019,13,8,16.0,105.842,104.14,104.557,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,12.0,7.0,8.0,31.0,32.0
Lance Stroll,Racing Point,2019,13,13,10.0,106.0,105.047,105.047,1.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,14.0,13.0,99.0,18.0,31.0
Lando Norris,McLaren,2019,13,12,11.0,106.154,104.847,104.847,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,15.0,12.0,99.0,24.0,82.0
Lewis Hamilton,Mercedes,2019,13,3,2.0,105.26,103.592,103.282,18.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,5.0,3.0,3.0,250.0,438.0
Max Verstappen,Red Bull Racing,2019,13,5,20.0,104.622,104.132,103.69,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,3.0,6.0,5.0,181.0,254.0
Nico Hulkenberg,Renault,2019,13,7,8.0,105.899,104.549,104.542,4.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,13.0,8.0,7.0,17.0,39.0
Pierre Gasly,Toro Rosso,2019,13,16,9.0,106.435,106.435,106.435,2.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,16.0,99.0,99.0,63.0,49.0
Romain Grosjean,Haas F1 Team,2019,13,11,13.0,105.694,104.797,104.797,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,9.0,11.0,99.0,8.0,26.0
Sebastian Vettel,Ferrari,2019,13,2,4.0,104.109,103.037,103.267,13.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,2.0,2.0,2.0,156.0,313.0
Sergio Perez,Racing Point,2019,13,9,6.0,105.732,104.707,104.706,8.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,10.0,9.0,9.0,13.0,32.0
Valtteri Bottas,Mercedes,2019,13,4,3.0,105.141,103.98,103.415,15.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,4.0,4.0,4.0,188.0,456.0
Alexander Albon,Red Bull Racing,2019,14,8,6.0,80.382,80.021,80.021,8.0,0.0,0.0,Italy,Monza,conventional,7.0,6.0,99.0,26.0,254.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,14,11,9.0,80.657,80.517,80.517,2.0,0.0,0.0,Italy,Monza,conventional,14.0,11.0,99.0,1.0,32.0
Carlos Sainz,McLaren,2019,14,7,20.0,80.413,80.202,80.455,0.0,0.0,0.0,Italy,Monza,conventional,8.0,7.0,7.0,58.0,82.0
Charles Leclerc,Ferrari,2019,14,1,1.0,80.126,79.553,79.307,25.0,0.0,0.0,Italy,Monza,conventional,1.0,2.0,1.0,157.0,326.0
Daniel Ricciardo,Renault,2019,14,5,4.0,80.374,79.833,79.839,12.0,0.0,0.0,Italy,Monza,conventional,5.0,4.0,5.0,22.0,43.0
Daniil Kvyat,Toro Rosso,2019,14,13,19.0,80.723,80.63,80.63,0.0,0.0,0.0,Italy,Monza,conventional,15.0,13.0,99.0,33.0,51.0
George Russell,Williams,2019,14,18,14.0,81.8,81.8,81.8,0.0,0.0,0.0,Italy,Monza,conventional,18.0,99.0,99.0,0.0,1.0
Kevin Magnussen,Haas F1 Team,2019,14,12,18.0,80.616,80.615,80.615,0.0,0.0,0.0,Italy,Monza,conventional,10.0,12.0,99.0,18.0,26.0
Kimi Räikkönen,Alfa Romeo Racing,2019,14,10,15.0,80.634,80.515,80.515,0.0,0.0,0.0,Italy,Monza,conventional,11.0,10.0,99.0,31.0,34.0
Lance Stroll,Racing Point,2019,14,9,12.0,80.643,80.498,80.498,0.0,0.0,0.0,Italy,Monza,conventional,12.0,9.0,99.0,19.0,40.0
Lando Norris,McLaren,2019,14,14,10.0,80.646,81.068,81.068,1.0,0.0,0.0,Italy,Monza,conventional,13.0,14.0,99.0,24.0,82.0
Lewis Hamilton,Mercedes,2019,14,2,3.0,80.272,79.464,79.346,16.0,0.0,0.0,Italy,Monza,conventional,4.0,1.0,2.0,268.0,471.0
Nico Hulkenberg,Renault,2019,14,6,5.0,80.155,80.275,80.049,10.0,0.0,0.0,Italy,Monza,conventional,2.0,8.0,6.0,21.0,55.0
Pierre Gasly,Toro Rosso,2019,14,15,11.0,80.508,81.125,81.125,0.0,0.0,0.0,Italy,Monza,conventional,9.0,15.0,99.0,65.0,51.0
Robert Kubica,Williams,2019,14,19,17.0,82.356,82.356,82.356,0.0,0.0,0.0,Italy,Monza,conventional,19.0,99.0,99.0,1.0,1.0
Romain Grosjean,Haas F1 Team,2019,14,16,16.0,80.784,80.784,80.784,0.0,0.0,0.0,Italy,Monza,conventional,16.0,99.0,99.0,8.0,26.0
Sebastian Vettel,Ferrari,2019,14,4,13.0,80.378,79.715,79.457,0.0,0.0,0.0,Italy,Monza,conventional,6.0,3.0,4.0,169.0,351.0
Sergio Perez,Racing Point,2019,14,17,7.0,81.291,81.291,81.291,6.0,0.0,0.0,Italy,Monza,conventional,17.0,99.0,99.0,21.0,40.0
Valtteri Bottas,Mercedes,2019,14,3,2.0,80.156,80.018,79.354,18.0,0.0,0.0,Italy,Monza,conventional,3.0,5.0,3.0,203.0,487.0
Alexander Albon,Red Bull Racing,2019,15,6,6.0,99.106,97.865,97.411,8.0,0.0,0.0,Singapore,Singapore,conventional,10.0,7.0,6.0,34.0,266.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,15,11,10.0,99.272,98.697,98.697,1.0,0.0,0.0,Singapore,Singapore,conventional,11.0,11.0,99.0,3.0,34.0
Carlos Sainz,McLaren,2019,15,7,12.0,98.882,97.982,97.818,0.0,0.0,0.0,Singapore,Singapore,conventional,7.0,8.0,7.0,58.0,83.0
Charles Leclerc,Ferrari,2019,15,1,2.0,98.014,96.65,96.217,18.0,0.0,0.0,Singapore,Singapore,conventional,3.0,1.0,1.0,182.0,351.0
Daniil Kvyat,Toro Rosso,2019,15,15,15.0,99.957,99.957,99.957,0.0,0.0,0.0,Singapore,Singapore,conventional,15.0,99.0,99.0,33.0,51.0
George Russell,Williams,2019,15,18,20.0,100.867,100.867,100.867,0.0,0.0,0.0,Singapore,Singapore,conventional,18.0,99.0,99.0,0.0,1.0
Kevin Magnussen,Haas F1 Team,2019,15,14,17.0,99.942,99.65,99.65,0.0,0.0,0.0,Singapore,Singapore,conventional,14.0,14.0,99.0,18.0,26.0
Kimi Räikkönen,Alfa Romeo Racing,2019,15,13,18.0,99.454,98.858,98.858,0.0,0.0,0.0,Singapore,Singapore,conventional,12.0,13.0,99.0,31.0,35.0
Lance Stroll,Racing Point,2019,15,16,13.0,99.979,99.979,99.979,0.0,0.0,0.0,Singapore,Singapore,conventional,16.0,99.0,99.0,19.0,46.0
Lando Norris,McLaren,2019,15,9,7.0,98.606,97.572,98.329,6.0,0.0,0.0,Singapore,Singapore,conventional,6.0,6.0,9.0,25.0,83.0
Lewis Hamilton,Mercedes,2019,15,2,4.0,97.565,96.933,96.408,12.0,0.0,0.0,Singapore,Singapore,conventional,2.0,3.0,2.0,284.0,505.0
Max Verstappen,Red Bull Racing,2019,15,4,3.0,98.54,97.089,96.813,15.0,0.0,0.0,Singapore,Singapore,conventional,5.0,4.0,4.0,185.0,274.0
Nico Hulkenberg,Renault,2019,15,8,9.0,99.001,98.58,98.264,2.0,0.0,0.0,Singapore,Singapore,conventional,8.0,10.0,8.0,31.0,65.0
Pierre Gasly,Toro Rosso,2019,15,12,8.0,99.085,98.699,98.699,4.0,0.0,0.0,Singapore,Singapore,conventional,9.0,12.0,99.0,65.0,51.0
Robert Kubica,Williams,2019,15,19,16.0,101.186,101.186,101.186,0.0,0.0,0.0,Singapore,Singapore,conventional,19.0,99.0,99.0,1.0,1.0
Romain Grosjean,Haas F1 Team,2019,15,17,11.0,100.277,100.277,100.277,0.0,0.0,0.0,Singapore,Singapore,conventional,17.0,99.0,99.0,8.0,26.0
Sebastian Vettel,Ferrari,2019,15,3,1.0,98.374,96.72,96.437,25.0,0.0,0.0,Singapore,Singapore,conventional,4.0,2.0,3.0,169.0,369.0
Sergio Perez,Racing Point,2019,15,10,19.0,99.909,98.52,98.52,0.0,0.0,0.0,Singapore,Singapore,conventional,13.0,9.0,99.0,27.0,46.0
Valtteri Bottas,Mercedes,2019,15,5,5.0,97.317,97.142,97.146,10.0,0.0,0.0,Singapore,Singapore,conventional,1.0,5.0,5.0,221.0,517.0
Alexander Albon,Red Bull Racing,2019,16,19,5.0,99.197,99.197,99.197,10.0,0.0,1.0,Russia,Sochi,conventional,19.0,99.0,99.0,42.0,289.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,16,13,15.0,94.755,94.037,94.037,0.0,0.0,1.0,Russia,Sochi,conventional,15.0,13.0,99.0,4.0,35.0
Carlos Sainz,McLaren,2019,16,6,6.0,94.184,93.807,93.222,8.0,0.0,1.0,Russia,Sochi,conventional,8.0,8.0,6.0,58.0,89.0
Charles Leclerc,Ferrari,2019,16,1,3.0,93.613,92.434,91.628,15.0,0.0,1.0,Russia,Sochi,conventional,5.0,1.0,1.0,200.0,394.0
Daniel Ricciardo,Renault,2019,16,10,19.0,94.138,93.862,93.661,0.0,0.0,1.0,Russia,Sochi,conventional,7.0,9.0,10.0,34.0,67.0
Daniil Kvyat,Toro Rosso,2019,16,20,12.0,99.544,99.544,99.544,0.0,0.0,1.0,Russia,Sochi,conventional,20.0,99.0,99.0,33.0,55.0
George Russell,Williams,2019,16,17,17.0,95.356,95.356,95.356,0.0,0.0,1.0,Russia,Sochi,conventional,17.0,99.0,99.0,0.0,1.0
Kevin Magnussen,Haas F1 Team,2019,16,14,9.0,93.889,94.082,94.082,2.0,0.0,1.0,Russia,Sochi,conventional,6.0,14.0,99.0,18.0,26.0
Kimi Räikkönen,Alfa Romeo Racing,2019,16,16,13.0,94.84,94.84,94.84,0.0,0.0,1.0,Russia,Sochi,conventional,16.0,99.0,99.0,31.0,35.0
Lance Stroll,Racing Point,2019,16,15,11.0,94.287,94.233,94.233,0.0,0.0,1.0,Russia,Sochi,conventional,12.0,15.0,99.0,19.0,46.0
Lando Norris,McLaren,2019,16,8,8.0,94.201,93.725,93.301,4.0,0.0,1.0,Russia,Sochi,conventional,9.0,7.0,8.0,31.0,97.0
Lewis Hamilton,Mercedes,2019,16,2,1.0,93.23,93.134,92.03,26.0,0.0,1.0,Russia,Sochi,conventional,2.0,4.0,2.0,296.0,527.0
Max Verstappen,Red Bull Racing,2019,16,4,4.0,93.368,92.634,92.31,12.0,0.0,1.0,Russia,Sochi,conventional,3.0,3.0,4.0,200.0,299.0
Nico Hulkenberg,Renault,2019,16,7,10.0,94.236,93.898,93.289,1.0,0.0,1.0,Russia,Sochi,conventional,10.0,10.0,7.0,33.0,67.0
Pierre Gasly,Toro Rosso,2019,16,11,14.0,94.456,93.95,93.95,0.0,0.0,1.0,Russia,Sochi,conventional,14.0,11.0,99.0,69.0,55.0
Robert Kubica,Williams,2019,16,18,16.0,96.474,96.474,96.474,0.0,0.0,1.0,Russia,Sochi,conventional,18.0,99.0,99.0,1.0,1.0
Romain Grosjean,Haas F1 Team,2019,16,9,20.0,94.283,93.643,93.517,0.0,0.0,1.0,Russia,Sochi,conventional,11.0,6.0,9.0,8.0,28.0
Sebastian Vettel,Ferrari,2019,16,3,18.0,93.032,92.536,92.053,0.0,0.0,1.0,Russia,Sochi,conventional,1.0,2.0,3.0,194.0,409.0
Sergio Perez,Racing Point,2019,16,12,7.0,94.336,93.958,93.958,6.0,0.0,1.0,Russia,Sochi,conventional,13.0,12.0,99.0,27.0,46.0
Valtteri Bottas,Mercedes,2019,16,5,2.0,93.413,93.281,92.632,18.0,0.0,1.0,Russia,Sochi,conventional,4.0,5.0,5.0,231.0,553.0
Alexander Albon,Red Bull Racing,2019,17,6,4.0,89.351,88.156,87.851,12.0,0.0,0.0,Japan,Suzuka,conventional,8.0,3.0,5.0,52.0,311.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,17,11,14.0,89.604,89.254,89.254,0.0,0.0,0.0,Japan,Suzuka,conventional,12.0,11.0,99.0,4.0,35.0
Carlos Sainz,McLaren,2019,17,7,5.0,89.018,88.577,88.304,10.0,0.0,0.0,Japan,Suzuka,conventional,7.0,8.0,7.0,66.0,101.0
Charles Leclerc,Ferrari,2019,17,2,6.0,88.405,88.179,87.253,8.0,0.0,0.0,Japan,Suzuka,conventional,1.0,5.0,2.0,215.0,409.0
Daniel Ricciardo,Renault,2019,17,16,19.0,89.822,89.822,89.822,0.0,0.0,0.0,Japan,Suzuka,conventional,16.0,99.0,99.0,34.0,68.0
Daniil Kvyat,Toro Rosso,2019,17,14,10.0,89.723,89.563,89.563,1.0,0.0,0.0,Japan,Suzuka,conventional,15.0,14.0,99.0,33.0,55.0
George Russell,Williams,2019,17,18,16.0,90.364,90.364,90.364,0.0,0.0,0.0,Japan,Suzuka,conventional,18.0,99.0,99.0,0.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2019,17,13,12.0,89.636,89.358,89.358,0.0,0.0,0.0,Japan,Suzuka,conventional,14.0,13.0,99.0,31.0,35.0
Lance Stroll,Racing Point,2019,17,12,9.0,89.594,89.345,89.345,2.0,0.0,0.0,Japan,Suzuka,conventional,11.0,12.0,99.0,19.0,52.0
